,Unnamed: 0,player_nationality,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,practical,expected,practical_periods
1751,1751,England,jordon mutch,Queens Park Rangers,2014,Central Midfield,Cardiff,£6.81m,in,Summer,6.81,520.0,Harry Redknapp,England,yes,1,22.00%,0.83,0.282272985,0.290613958,0.3357882979765333
1752,1752,England,jordon mutch,Queens Park Rangers,2014,Central Midfield,Cardiff,£6.81m,in,Summer,6.81,333.0,Harry Redknapp,England,yes,1,22.00%,0.83,0.282272985,0.290613958,0.3357882979765333
1753,1753,England,rio ferdinand,Queens Park Rangers,2014,Centre-Back,Man Utd,Free transfer,in,Summer,0.0,990.0,Harry Redknapp,England,yes,1,22.00%,0.83,0.282272985,0.290613958,0.3357882979765333
1754,1754,England,ryan mason,Queens Park Rangers,2014,Left-Back,Galway United,£61Th.,in,Winter,0.061,2312.0,Harry Redknapp,England,yes,1,22.00%,0.83,0.282272985,0.290613958,0.30806075656369764
1755,1755,England,steven caulker,Queens Park Rangers,2014,Centre-Back,Cardiff,£9.68m,in,Summer,9.68,3015.0,Harry Redknapp,England,yes,1,22.00%,0.83,0.282272985,0.290613958,0.3357882979765333
1756,1756,Israel,tal ben haim,Queens Park Rangers,2012,Centre-Back,Without Club,-,in,Winter,0.0,197.0,Harry Redknapp,England,no,1,15.00%,0.81,0.282272985,0.290613958,0.1481271645021645
1757,1757,,christopher samba,Queens Park Rangers,2012,Centre-Back,Anzhi,£13.50m,in,Winter,13.5,900.0,Harry Redknapp,England,no,1,15.00%,0.81,0.282272985,0.290613958,0.1481271645021645
1758,1758,Mali,samba diakite,Queens Park Rangers,2012,Defensive Midfield,AS Nancy,£3.60m,in,Summer,3.6,934.0,Harry Redknapp,England,no,1,15.00%,0.81,0.282272985,0.290613958,0.2361590638120053
1759,1759,Brazil,fabio,Queens Park Rangers,2012,Right-Back,Man Utd,Loan,in,Summer,0.0,1137.0,Harry Redknapp,England,no,1,15.00%,0.81,0.282272985,0.290613958,0.2361590638120053
1760,1760,France,loic remy,Queens Park Rangers,2012,Centre-Forward,Marseille,£9.45m,in,Winter,9.45,1140.0,Harry Redknapp,England,no,1,15.00%,0.81,0.282272985,0.290613958,0.1481271645021645
1761,1761,Canada,junior hoilett,Queens Park Rangers,2012,Left Winger,Blackburn,£3.38m,in,Summer,3.38,1456.0,Harry Redknapp,England,no,1,15.00%,0.81,0.282272985,0.290613958,0.2361590638120053
1762,1762,Spain,esteban granero,Queens Park Rangers,2012,Central Midfield,Real Madrid,£7.20m,in,Summer,7.2,1660.0,Harry Redknapp,England,no,1,15.00%,0.81,0.282272985,0.290613958,0.2361590638120053
1763,1763,France,samir nasri,Queens Park Rangers,2012,Right-Back,Portsmouth,Free transfer,in,Summer,0.0,1798.0,Harry Redknapp,England,no,1,15.00%,0.81,0.282272985,0.290613958,0.2361590638120053
1764,1764,Portugal,jose bosingwa,Queens Park Rangers,2012,Right-Back,Chelsea,Free transfer,in,Summer,0.0,1825.0,Harry Redknapp,England,no,1,15.00%,0.81,0.282272985,0.290613958,0.2361590638120053
1765,1765,New Zealand,ryan nelsen,Queens Park Rangers,2012,Centre-Back,Spurs,Free transfer,in,Summer,0.0,1882.0,Harry Redknapp,England,no,1,15.00%,0.81,0.282272985,0.290613958,0.2361590638120053
1766,1766,Brazil,julio cesar,Queens Park Rangers,2012,Goalkeeper,Inter,Free transfer,in,Summer,0.0,2098.0,Harry Redknapp,England,no,1,15.00%,0.81,0.282272985,0.290613958,0.2361590638120053
1767,1767,Cameroon,stephane mbia,Queens Park Rangers,2012,Defensive Midfield,Marseille,£5.40m,in,Summer,5.4,2412.0,Harry Redknapp,England,no,1,15.00%,0.81,0.282272985,0.290613958,0.2361590638120053
1768,1768,England,andrew johnson,Queens Park Rangers,2012,Centre-Forward,Fulham,Free transfer,in,Summer,0.0,135.0,Harry Redknapp,England,yes,1,15.00%,0.81,0.282272985,0.290613958,0.2361590638120053
1769,1769,England,andros townsend,Queens Park Rangers,2012,Right Winger,Spurs,Loan,in,Winter,0.0,1016.0,Harry Redknapp,England,yes,1,15.00%,0.81,0.282272985,0.290613958,0.1481271645021645
1770,1770,England,andros townsend,Queens Park Rangers,2012,Right Winger,Spurs,Loan,in,Winter,0.0,35.0,Harry Redknapp,England,yes,1,15.00%,0.81,0.282272985,0.290613958,0.1481271645021645
1771,1771,England,jermaine jenas,Queens Park Rangers,2012,Central Midfield,Spurs,Free transfer,in,Winter,0.0,813.0,Harry Redknapp,England,yes,1,15.00%,0.81,0.282272985,0.290613958,0.1481271645021645
1772,1772,England,jermaine jenas,Queens Park Rangers,2012,Central Midfield,Spurs,Free transfer,in,Winter,0.0,15.0,Harry Redknapp,England,yes,1,15.00%,0.81,0.282272985,0.290613958,0.1481271645021645
1773,1773,England,robert green,Queens Park Rangers,2012,Goalkeeper,West Ham,Free transfer,in,Summer,0.0,1322.0,Harry Redknapp,England,yes,1,15.00%,0.81,0.282272985,0.290613958,0.2361590638120053
1774,1774,New Zealand,ryan nelsen,Tottenham Hotspur,2011,Centre-Back,Blackburn,Free transfer,in,Winter,0.0,90.0,Harry Redknapp,England,no,1,53.00%,1.82,0.282272985,0.290613958,0.3353111305361302
1775,1775,New Zealand,ryan nelsen,Tottenham Hotspur,2011,Centre-Back,Blackburn,Free transfer,in,Winter,0.0,116.0,Harry Redknapp,England,no,1,53.00%,1.82,0.282272985,0.290613958,0.3353111305361302
1776,1776,France,louis saha,Tottenham Hotspur,2011,Centre-Forward,Everton,Free transfer,in,Winter,0.0,400.0,Harry Redknapp,England,no,1,53.00%,1.82,0.282272985,0.290613958,0.3353111305361302
1777,1777,France,louis saha,Tottenham Hotspur,2011,Centre-Forward,Everton,Free transfer,in,Winter,0.0,1278.0,Harry Redknapp,England,no,1,53.00%,1.82,0.282272985,0.290613958,0.3353111305361302
1778,1778,Togo,emmanuel adebayor,Tottenham Hotspur,2011,Centre-Forward,Man City,Loan fee:£2.03m,in,Summer,2.03,2827.0,Harry Redknapp,England,no,1,53.00%,1.82,0.282272985,0.290613958,0.3589157333679389
1779,1779,United States,brad friedel,Tottenham Hotspur,2011,Goalkeeper,Aston Villa,Free transfer,in,Summer,0.0,3420.0,Harry Redknapp,England,no,1,53.00%,1.82,0.282272985,0.290613958,0.3589157333679389
1780,1780,England,scott parker,Tottenham Hotspur,2011,Central Midfield,West Ham,£5.18m,in,Summer,5.18,2467.0,Harry Redknapp,England,yes,1,53.00%,1.82,0.282272985,0.290613958,0.3589157333679389
1781,1781,Brazil,sandro,Tottenham Hotspur,2010,Defensive Midfield,Internacional,£9.00m,in,Summer,9.0,1079.0,Harry Redknapp,England,no,1,42.00%,1.63,0.282272985,0.290613958,0.2424114142393554
1782,1782,South Africa,steven pienaar,Tottenham Hotspur,2010,Left Winger,Everton,£3.24m,in,Winter,3.24,1569.0,Harry Redknapp,England,no,1,42.00%,1.63,0.282272985,0.290613958,0.27262709235209226
1783,1783,Wales,simon davies,Tottenham Hotspur,2010,Left Winger,Without Club,-,in,Winter,0.0,2211.0,Harry Redknapp,England,no,1,42.00%,1.63,0.282272985,0.290613958,0.27262709235209226
1784,1784,Netherlands,rafael van der vaart,Tottenham Hotspur,2010,Attacking Midfield,Real Madrid,£9.45m,in,Summer,9.45,2222.0,Harry Redknapp,England,no,1,42.00%,1.63,0.282272985,0.290613958,0.2424114142393554
1785,1785,France,william gallas,Tottenham Hotspur,2010,Centre-Back,Arsenal,Free transfer,in,Summer,0.0,2339.0,Harry Redknapp,England,no,1,42.00%,1.63,0.282272985,0.290613958,0.2424114142393554
1786,1786,Iceland,eidur gudjohnsen,Tottenham Hotspur,2009,Centre-Forward,Monaco,Loan,in,Winter,0.0,390.0,Harry Redknapp,England,no,1,55.00%,1.84,0.282272985,0.290613958,0.2276968947718949
1787,1787,Croatia,niko kranjcar,Tottenham Hotspur,2009,Attacking Midfield,Portsmouth,£2.52m,in,Summer,2.52,1652.0,Harry Redknapp,England,no,1,55.00%,1.84,0.282272985,0.290613958,0.2830106604996314
1788,1788,France,younes kaboul,Tottenham Hotspur,2009,Centre-Back,Portsmouth,£5.31m,in,Winter,5.31,1710.0,Harry Redknapp,England,no,1,55.00%,1.84,0.282272985,0.290613958,0.2276968947718949
1789,1789,Cameroon,sebastien bassong,Tottenham Hotspur,2009,Centre-Back,Newcastle,£8.37m,in,Summer,8.37,2296.0,Harry Redknapp,England,no,1,55.00%,1.84,0.282272985,0.290613958,0.2830106604996314
1790,1790,England,kyle naughton,Tottenham Hotspur,2009,Right-Back,Sheffield Utd.,£5.31m,in,Summer,5.31,1.0,Harry Redknapp,England,yes,1,55.00%,1.84,0.282272985,0.290613958,0.2830106604996314
1791,1791,England,kyle walker,Tottenham Hotspur,2009,Right-Back,Sheffield Utd.,£5.31m,in,Summer,5.31,180.0,Harry Redknapp,England,yes,1,55.00%,1.84,0.282272985,0.290613958,0.2830106604996314
1792,1792,England,peter crouch,Tottenham Hotspur,2009,Centre-Forward,Portsmouth,£9.45m,in,Summer,9.45,2229.0,Harry Redknapp,England,yes,1,55.00%,1.84,0.282272985,0.290613958,0.2830106604996314
1793,1793,France,pascal chimbonda,Tottenham Hotspur,2008,Right-Back,Sunderland,£2.88m,in,Winter,2.88,131.0,Harry Redknapp,England,no,1,47.00%,1.63,0.282272985,0.290613958,0.26196131107454657
1794,1794,Italy,carlo cudicini,Tottenham Hotspur,2008,Goalkeeper,Chelsea,Free transfer,in,Winter,0.0,180.0,Harry Redknapp,England,no,1,47.00%,1.63,0.282272985,0.290613958,0.26196131107454657
1795,1795,Mexico,giovani dos santos,Tottenham Hotspur,2008,Second Striker,FC Barcelona,£5.40m,in,Summer,5.4,236.0,Harry Redknapp,England,no,1,47.00%,1.63,0.282272985,0.290613958,0.26030191809824205
1796,1796,Croatia,vedran corluka,Tottenham Hotspur,2008,Centre-Back,Man City,£12.38m,in,Summer,12.38,270.0,Harry Redknapp,England,no,1,47.00%,1.63,0.282272985,0.290613958,0.26030191809824205
1797,1797,Italy,carlo cudicini,Tottenham Hotspur,2008,Goalkeeper,Chelsea,Free transfer,in,Winter,0.0,360.0,Harry Redknapp,England,no,1,47.00%,1.63,0.282272985,0.290613958,0.26196131107454657
1798,1798,Russia,roman pavlyuchenko,Tottenham Hotspur,2008,Centre-Forward,Spartak Moscow,£15.66m,in,Summer,15.66,1448.0,Harry Redknapp,England,no,1,47.00%,1.63,0.282272985,0.290613958,0.26030191809824205
1799,1799,Honduras,wilson palacios,Tottenham Hotspur,2008,Defensive Midfield,Wigan,£13.50m,in,Winter,13.5,1833.0,Harry Redknapp,England,no,1,47.00%,1.63,0.282272985,0.290613958,0.26196131107454657
1800,1800,Croatia,luka modric,Tottenham Hotspur,2008,Central Midfield,Dinamo Zagreb,£18.90m,in,Summer,18.9,2776.0,Harry Redknapp,England,no,1,47.00%,1.63,0.282272985,0.290613958,0.26030191809824205
1801,1801,Brazil,heurelho gomes,Tottenham Hotspur,2008,Goalkeeper,PSV Eindhoven,£8.10m,in,Summer,8.1,3060.0,Harry Redknapp,England,no,1,47.00%,1.63,0.282272985,0.290613958,0.26030191809824205
1802,1802,England,david bentley,Tottenham Hotspur,2008,Right Midfield,Blackburn,£19.80m,in,Summer,19.8,1826.0,Harry Redknapp,England,yes,1,47.00%,1.63,0.282272985,0.290613958,0.26030191809824205
1803,1803,England,fraizer campbell,Tottenham Hotspur,2008,Centre-Forward,Man Utd,Loan,in,Summer,0.0,79.0,Harry Redknapp,England,yes,1,47.00%,1.63,0.282272985,0.290613958,0.26030191809824205
1804,1804,England,fraizer campbell,Tottenham Hotspur,2008,Centre-Forward,Man Utd,Loan,in,Summer,0.0,283.0,Harry Redknapp,England,yes,1,47.00%,1.63,0.282272985,0.290613958,0.26030191809824205
1805,1805,England,jermain defoe,Tottenham Hotspur,2008,Centre-Forward,Portsmouth,£14.76m,in,Winter,14.76,1494.0,Harry Redknapp,England,yes,1,47.00%,1.63,0.282272985,0.290613958,0.26196131107454657
1806,1806,Senegal,papa bouba diop,Portsmouth FC,2007,Defensive Midfield,Fulham,£4.50m,in,Summer,4.5,20.0,Harry Redknapp,England,no,1,42.00%,1.5,0.282272985,0.290613958,0.26890123267255645
1807,1807,Congo,arnold mvuemba,Portsmouth FC,2007,Defensive Midfield,Stade Rennais,£1.71m,in,Summer,1.71,316.0,Harry Redknapp,England,no,1,42.00%,1.5,0.282272985,0.290613958,0.26890123267255645
1808,1808,France,lassana diarra,Portsmouth FC,2007,Defensive Midfield,Arsenal,£6.30m,in,Winter,6.3,369.0,Harry Redknapp,England,no,1,42.00%,1.5,0.282272985,0.290613958,0.1890136848445672
1809,1809,Czech Republic,milan baros,Portsmouth FC,2007,Centre-Forward,Olympique Lyon,Loan,in,Winter,0.0,615.0,Harry Redknapp,England,no,1,42.00%,1.5,0.282272985,0.290613958,0.1890136848445672
1810,1810,Nigeria,john utaka,Portsmouth FC,2007,Left Winger,Stade Rennais,£9.00m,in,Summer,9.0,2014.0,Harry Redknapp,England,no,1,42.00%,1.5,0.282272985,0.290613958,0.26890123267255645
1811,1811,Senegal,papa bouba diop,Portsmouth FC,2007,Defensive Midfield,Fulham,£4.50m,in,Summer,4.5,2153.0,Harry Redknapp,England,no,1,42.00%,1.5,0.282272985,0.290613958,0.26890123267255645
1812,1812,Ghana,sulley muntari,Portsmouth FC,2007,Central Midfield,Udinese,£9.46m,in,Summer,9.46,2369.0,Harry Redknapp,England,no,1,42.00%,1.5,0.282272985,0.290613958,0.26890123267255645
1813,1813,Iceland,hermann hreidarsson,Portsmouth FC,2007,Centre-Back,Charlton,Free transfer,in,Summer,0.0,2591.0,Harry Redknapp,England,no,1,42.00%,1.5,0.282272985,0.290613958,0.26890123267255645
1814,1814,France,sylvain distin,Portsmouth FC,2007,Centre-Back,Man City,Free transfer,in,Summer,0.0,3194.0,Harry Redknapp,England,no,1,42.00%,1.5,0.282272985,0.290613958,0.26890123267255645
1815,1815,England,david nugent,Portsmouth FC,2007,Centre-Forward,Preston NE,£8.10m,in,Summer,8.1,625.0,Harry Redknapp,England,yes,1,42.00%,1.5,0.282272985,0.290613958,0.26890123267255645
1816,1816,England,glen johnson,Portsmouth FC,2007,Right-Back,Chelsea,£4.95m,in,Summer,4.95,2705.0,Harry Redknapp,England,yes,1,42.00%,1.5,0.282272985,0.290613958,0.26890123267255645
1817,1817,England,jermain defoe,Portsmouth FC,2007,Centre-Forward,Spurs,£8.37m,in,Winter,8.37,541.0,Harry Redknapp,England,yes,1,42.00%,1.5,0.282272985,0.290613958,0.1890136848445672
1818,1818,England,jermain defoe,Portsmouth FC,2007,Centre-Forward,Spurs,£8.37m,in,Winter,8.37,1064.0,Harry Redknapp,England,yes,1,42.00%,1.5,0.282272985,0.290613958,0.1890136848445672
1819,1819,England,martin cranie,Portsmouth FC,2007,Centre-Back,Southampton,Free transfer,in,Summer,0.0,54.0,Harry Redknapp,England,yes,1,42.00%,1.5,0.282272985,0.290613958,0.26890123267255645
1820,1820,England,scott parker,Portsmouth FC,2007,Central Midfield,Portsmouth U21,-,in,Summer,0.0,1425.0,Harry Redknapp,England,yes,1,42.00%,1.5,0.282272985,0.290613958,0.26890123267255645
1821,1821,Congo,arnold mvuemba,Portsmouth FC,2006,Defensive Midfield,Stade Rennais,Loan fee:£180Th.,in,Winter,0.18,220.0,Harry Redknapp,England,no,1,37.00%,1.42,0.282272985,0.290613958,0.29862655783758696
1822,1822,Mali,djimi traore,Portsmouth FC,2006,Centre-Back,Charlton,£1.26m,in,Winter,1.26,797.0,Harry Redknapp,England,no,1,37.00%,1.42,0.282272985,0.290613958,0.29862655783758696
1823,1823,Cameroon,lauren,Portsmouth FC,2006,Right-Back,Arsenal,£495Th.,in,Winter,0.495,798.0,Harry Redknapp,England,no,1,37.00%,1.42,0.282272985,0.290613958,0.29862655783758696
1824,1824,Croatia,niko kranjcar,Portsmouth FC,2006,Attacking Midfield,Hajduk Split,£4.05m,in,Summer,4.05,1282.0,Harry Redknapp,England,no,1,37.00%,1.42,0.282272985,0.290613958,0.25817348403230783
1825,1825,Portugal,manuel fernandes,Portsmouth FC,2006,Attacking Midfield,Benfica,Loan,in,Summer,0.0,1311.0,Harry Redknapp,England,no,1,37.00%,1.42,0.282272985,0.290613958,0.25817348403230783
1826,1826,Nigeria,nwankwo kanu,Portsmouth FC,2006,Centre-Forward,West Brom,Free transfer,in,Summer,0.0,2726.0,Harry Redknapp,England,no,1,37.00%,1.42,0.282272985,0.290613958,0.25817348403230783
1827,1827,England,andy cole,Portsmouth FC,2006,Centre-Forward,Man City,£675Th.,in,Summer,0.675,669.0,Harry Redknapp,England,yes,1,37.00%,1.42,0.282272985,0.290613958,0.25817348403230783
1828,1828,England,david james,Portsmouth FC,2006,Goalkeeper,Man City,£1.53m,in,Summer,1.53,3420.0,Harry Redknapp,England,yes,1,37.00%,1.42,0.282272985,0.290613958,0.25817348403230783
1829,1829,England,david thompson,Portsmouth FC,2006,Right Midfield,Wigan,Free transfer,in,Summer,0.0,728.0,Harry Redknapp,England,yes,1,37.00%,1.42,0.282272985,0.290613958,0.25817348403230783
1830,1830,England,glen johnson,Portsmouth FC,2006,Right-Back,Chelsea,Loan,in,Summer,0.0,2257.0,Harry Redknapp,England,yes,1,37.00%,1.42,0.282272985,0.290613958,0.25817348403230783
1831,1831,England,sol campbell,Portsmouth FC,2006,Centre-Back,Arsenal,Free transfer,in,Summer,0.0,2880.0,Harry Redknapp,England,yes,1,37.00%,1.42,0.282272985,0.290613958,0.25817348403230783
1832,1832,Serbia,ognjen koroman,Portsmouth FC,2005,Right Winger,Terek Grozny,Loan,in,Summer,0.0,118.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.3044784879336351
1833,1833,Norway,azar karadas,Portsmouth FC,2005,Centre-Back,Benfica,Loan,in,Summer,0.0,487.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.3044784879336351
1834,1834,France,noe pamarot,Portsmouth FC,2005,Centre-Back,Spurs,?,in,Winter,,493.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.36021975108225074
1835,1835,Serbia,zvonimir vukic,Portsmouth FC,2005,Attacking Midfield,Shakhtar D.,Loan fee:£360Th.,in,Summer,0.36,518.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.3044784879336351
1836,1836,Senegal,salif diao,Portsmouth FC,2005,Defensive Midfield,Liverpool,Loan,in,Summer,0.0,656.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.3044784879336351
1837,1837,Netherlands,sander westerveld,Portsmouth FC,2005,Goalkeeper,Real Sociedad,Free transfer,in,Summer,0.0,720.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.3044784879336351
1838,1838,Columbia,jhon viafara,Portsmouth FC,2005,Defensive Midfield,Once Caldas,£2.16m,in,Summer,2.16,923.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.3044784879336351
1839,1839,Argentina ,\andres dalessandro,Portsmouth FC,2005,Attacking Midfield,VfL Wolfsburg,Loan fee:£450Th.,in,Winter,0.45,1077.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.36021975108225074
1840,1840,Ivory Coast,emmanuel eboue,Portsmouth FC,2005,Centre-Forward,Panathinaikos,£450Th.,in,Summer,0.45,1124.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.3044784879336351
1841,1841,France,laurent robert,Portsmouth FC,2005,Left Winger,Newcastle,Loan fee:£2.07m,in,Summer,2.07,1151.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.3044784879336351
1842,1842,France,gregory vignal,Portsmouth FC,2005,Left-Back,Liverpool,Free transfer,in,Summer,0.0,1172.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.3044784879336351
1843,1843,Portugal,pedro mendes,Portsmouth FC,2005,Defensive Midfield,Spurs,?,in,Winter,,1487.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.36021975108225074
1844,1844,Ireland,dean kiely,Portsmouth FC,2005,Goalkeeper,Charlton,£225Th.,in,Winter,0.225,1620.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.36021975108225074
1845,1845,Denmark,brian priske,Portsmouth FC,2005,Right-Back,KRC Genk,£675Th.,in,Summer,0.675,2429.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.3044784879336351
1846,1846,Ireland,\andy obrien,Portsmouth FC,2005,Centre-Back,Newcastle,£2.70m,in,Summer,2.7,2610.0,Harry Redknapp,England,no,1,35.00%,1.22,0.282272985,0.290613958,0.3044784879336351
1847,1847,England,sean davis,Portsmouth FC,2005,Defensive Midfield,Spurs,?,in,Winter,,1237.0,Harry Redknapp,England,yes,1,35.00%,1.22,0.282272985,0.290613958,0.36021975108225074
1848,1848,England,wayne routledge,Portsmouth FC,2005,Left Winger,Spurs,Loan,in,Winter,0.0,506.0,Harry Redknapp,England,yes,1,35.00%,1.22,0.282272985,0.290613958,0.36021975108225074
1849,1849,Wales,richard duffy,Portsmouth FC,2003,Centre-Back,Swansea,£405Th.,in,Winter,0.405,68.0,Harry Redknapp,England,no,1,32.00%,1.18,0.282272985,0.290613958,0.4063333333333333
1850,1850,Czech Republic,pavel srnicek,Portsmouth FC,2003,Goalkeeper,Brescia,Free transfer,in,Summer,0.0,270.0,Harry Redknapp,England,no,1,32.00%,1.18,0.282272985,0.290613958,0.3274190860609981
1851,1851,Croatia,ivica mornar,Portsmouth FC,2003,Centre-Forward,RSC Anderlecht,£540Th.,in,Winter,0.54,355.0,Harry Redknapp,England,no,1,32.00%,1.18,0.282272985,0.290613958,0.4063333333333333
1852,1852,Netherlands,harald wapenaar,Portsmouth FC,2003,Goalkeeper,FC Utrecht,Free transfer,in,Summer,0.0,450.0,Harry Redknapp,England,no,1,32.00%,1.18,0.282272985,0.290613958,0.3274190860609981
1853,1853,Greenland,jason roberts,Portsmouth FC,2003,Centre-Forward,West Brom,Loan,in,Summer,0.0,477.0,Harry Redknapp,England,no,1,32.00%,1.18,0.282272985,0.290613958,0.3274190860609981
1854,1854,Israel,eyal berkovic,Portsmouth FC,2003,Attacking Midfield,Man City,£675Th.,in,Winter,0.675,820.0,Harry Redknapp,England,no,1,32.00%,1.18,0.282272985,0.290613958,0.4063333333333333
1855,1855,Finnland,petri pasanen,Portsmouth FC,2003,Centre-Back,Ajax,Loan fee:£270Th.,in,Winter,0.27,940.0,Harry Redknapp,England,no,1,32.00%,1.18,0.282272985,0.290613958,0.4063333333333333
1856,1856,France,sebastien schemmel,Portsmouth FC,2003,Right-Back,West Ham,Free transfer,in,Summer,0.0,1035.0,Harry Redknapp,England,no,1,32.00%,1.18,0.282272985,0.290613958,0.3274190860609981
1857,1857,Congo,lomana lualua,Portsmouth FC,2003,Centre-Forward,Newcastle,Loan,in,Winter,0.0,1165.0,Harry Redknapp,England,no,1,32.00%,1.18,0.282272985,0.290613958,0.4063333333333333
1858,1858,Croatia,boris zivkovic,Portsmouth FC,2003,Right-Back,Bay. Leverkusen,Free transfer,in,Summer,0.0,1536.0,Harry Redknapp,England,no,1,32.00%,1.18,0.282272985,0.290613958,0.3274190860609981
