Full nation name,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,homophily
Egypt,amr zaki,Hull City,2009,Centre-Forward,Zamalek,Loan fee:£630Th.,in,Winter,0.63,228,Phil Brown,England,no,1,17.00%,0.83,0.193187877
Algeria,kamel ghilas,Hull City,2009,Second Striker,Celta de Vigo,£1.80m,in,Summer,1.8,586,Phil Brown,England,no,1,17.00%,0.83,0.193187877
Senegal,ibrahima sonko,Hull City,2009,Centre-Back,Stoke City,Loan,in,Summer,0,810,Phil Brown,England,no,1,17.00%,0.83,0.193187877
Nigeria,seyi olofinjana,Hull City,2009,Central Midfield,Stoke City,£3.15m,in,Summer,3.15,1138,Phil Brown,England,no,1,17.00%,0.83,0.193187877
United States,jozy altidore,Hull City,2009,Centre-Forward,Villarreal,Loan,in,Summer,0,1461,Phil Brown,England,no,1,17.00%,0.83,0.193187877
Netherlands,jan vennegoor of hesselink,Hull City,2009,Centre-Forward,Celtic,Free transfer,in,Summer,0,1489,Phil Brown,England,no,1,17.00%,0.83,0.193187877
Ireland,paul mcshane,Hull City,2009,Centre-Back,Sunderland,£2.25m,in,Summer,2.25,2293,Phil Brown,England,no,1,17.00%,0.83,0.193187877
England,stephen hunt,Hull City,2009,Left Midfield,Reading,£3.60m,in,Summer,3.6,2316,Phil Brown,England,yes,1,17.00%,0.83,0.193187877
England,steven ,Hull City,2009,Centre-Back,US Boulogne,£1.94m,in,Summer,1.94,1674,Phil Brown,England,yes,1,17.00%,0.83,0.193187877
Italy,alberto aquilani,Liverpool FC,2009,Central Midfield,AS Roma,£18.00m,in,Summer,18,817,Rafa Benitez,Spain,no,1,47.00%,1.66,0.210314178
Greece,sotirios kyrgiakos,Liverpool FC,2009,Centre-Back,AEK Athens,£2.70m,in,Summer,2.7,1194,Rafa Benitez,Spain,no,1,47.00%,1.66,0.210314178
Argentina ,maxi rodriguez,Liverpool FC,2009,Left Winger,Atlético Madrid,Free transfer,in,Winter,0,1207,Rafa Benitez,Spain,no,1,47.00%,1.66,0.210314178
England,glen johnson,Liverpool FC,2009,Right-Back,Portsmouth,£18.45m,in,Summer,18.45,2137,Rafa Benitez,Spain,no,1,47.00%,1.66,0.210314178
England,joleon lescott,Manchester City,2009,Centre-Back,Everton,£24.75m,in,Summer,24.75,90,Roberto Mancini,Italy,no,1,52.00%,1.81,0.185052996
Hungeria,marton fulop,Manchester City,2009,Goalkeeper,Sunderland,Loan,in,Summer,0,270,Roberto Mancini,Italy,no,1,52.00%,1.81,0.185052996
Brazil,sylvinho,Manchester City,2009,Left-Back,FC Barcelona,Free transfer,in,Summer,0,485,Roberto Mancini,Italy,no,1,52.00%,1.81,0.185052996
Paraguay,roque santa cruz,Manchester City,2009,Centre-Forward,Blackburn,£19.08m,in,Summer,19.08,649,Roberto Mancini,Italy,no,1,52.00%,1.81,0.185052996
France,patrick vieira,Manchester City,2009,Defensive Midfield,Inter,Free transfer,in,Winter,0,815,Roberto Mancini,Italy,no,1,52.00%,1.81,0.185052996
Hungeria,marton fulop,Manchester City,2009,Goalkeeper,Sunderland,Loan,in,Summer,0,1105,Roberto Mancini,Italy,no,1,52.00%,1.81,0.185052996
England,adam johnson,Manchester City,2009,Right Winger,Middlesbrough,£7.20m,in,Winter,7.2,1168,Roberto Mancini,Italy,no,1,52.00%,1.81,0.185052996
England,david jones,Manchester City,2009,Goalkeeper,Without Club,-,in,Winter,0,1410,Roberto Mancini,Italy,no,1,52.00%,1.81,0.185052996
Togo,emmanuel adebayor,Manchester City,2009,Centre-Forward,Arsenal,£26.10m,in,Summer,26.1,2207,Roberto Mancini,Italy,no,1,52.00%,1.81,0.185052996
Ivory Coast,kolo toure,Manchester City,2009,Centre-Back,Arsenal,£16.83m,in,Summer,16.83,2708,Roberto Mancini,Italy,no,1,52.00%,1.81,0.185052996
Argentina ,carlos tevez,Manchester City,2009,Second Striker,West Ham,£26.10m,in,Summer,26.1,2861,Roberto Mancini,Italy,no,1,52.00%,1.81,0.185052996
England,gareth barry,Manchester City,2009,Defensive Midfield,Aston Villa,£12.51m,in,Summer,12.51,2994,Roberto Mancini,Italy,no,1,52.00%,1.81,0.185052996
Senegal,mame biram diouf,Manchester United,2009,Centre-Forward,Molde,£4.05m,in,Summer,4.05,94,Sir Alex Ferguson,Scottland,no,1,71.00%,2.24,0.238204918
France,gabriel obertan,Manchester United,2009,Attacking Midfield,G. Bordeaux,£3.60m,in,Summer,3.6,170,Sir Alex Ferguson,Scottland,no,1,71.00%,2.24,0.238204918
England,michael owen,Manchester United,2009,Centre-Forward,Newcastle,Free transfer,in,Summer,0,602,Sir Alex Ferguson,Scottland,no,1,71.00%,2.24,0.238204918
Ecuador,antonio valencia,Manchester United,2009,Right-Back,Wigan,£16.92m,in,Summer,16.92,2613,Sir Alex Ferguson,Scottland,no,1,71.00%,2.24,0.238204918
England,\jamie ohara,Portsmouth FC,2009,Central Midfield,Spurs,Loan,in,Summer,0,13,Avram Grant,Israel ,no,1,20.00%,0.84,0.238570073
England,michael brown,Portsmouth FC,2009,Central Midfield,Wigan,Free transfer,in,Summer,0,151,Avram Grant,Israel ,no,1,20.00%,0.84,0.238570073
England,danny webber,Portsmouth FC,2009,Centre-Forward,Without Club,-,in,Summer,0,475,Avram Grant,Israel ,no,1,20.00%,0.84,0.238570073
Portugal,ricardo rocha,Portsmouth FC,2009,Centre-Back,Standard Liège,Free transfer,in,Winter,0,721,Avram Grant,Israel ,no,1,20.00%,0.84,0.238570073
Ivory Coast,aruna dindane,Portsmouth FC,2009,Second Striker,Lens,Loan fee:£450Th.,in,Summer,0.45,1472,Avram Grant,Israel ,no,1,20.00%,0.84,0.238570073
South Africa,aaron mokoena,Portsmouth FC,2009,Centre-Back,Blackburn,Free transfer,in,Summer,0,1723,Avram Grant,Israel ,no,1,20.00%,0.84,0.238570073
Ireland,steve finnan,Portsmouth FC,2009,Right-Back,Espanyol,Free transfer,in,Summer,0,1806,Avram Grant,Israel ,no,1,20.00%,0.84,0.238570073
Ghana,kevin prince boateng,Portsmouth FC,2009,Attacking Midfield,Spurs,£4.05m,in,Summer,4.05,1841,Avram Grant,Israel ,no,1,20.00%,0.84,0.238570073
Israel,tal ben haim,Portsmouth FC,2009,Centre-Back,Man City,Free transfer,in,Summer,0,1915,Avram Grant,Israel ,no,1,20.00%,0.84,0.238570073
England,michael brown,Portsmouth FC,2009,Central Midfield,Wigan,Free transfer,in,Summer,0,1925,Avram Grant,Israel ,no,1,20.00%,0.84,0.238570073
England,\jamie ohara,Portsmouth FC,2009,Central Midfield,Spurs,Loan,in,Summer,0,2251,Avram Grant,Israel ,no,1,20.00%,0.84,0.238570073
Ghana,quincy owusu abeyie,Portsmouth FC,2009,Left Winger,Spartak Moscow,Loan fee:£252Th.,in,Winter,0.252,360,Paul Hart,England,no,1,15.00%,0.54,0.296081868
Portugal,ricardo rocha,Portsmouth FC,2009,Centre-Back,Standard Liège,Free transfer,in,Winter,0,721,Paul Hart,England,no,1,15.00%,0.54,0.296081868
Algeria,hassan yebda,Portsmouth FC,2009,Central Midfield,Benfica,Loan fee:£432Th.,in,Summer,0.432,1275,Paul Hart,England,no,1,15.00%,0.54,0.296081868
Belgium,anthony vanden borre,Portsmouth FC,2009,Right-Back,Genoa,Loan,in,Summer,0,1328,Paul Hart,England,no,1,15.00%,0.54,0.296081868
South Africa,aaron mokoena,Portsmouth FC,2009,Centre-Back,Blackburn,Free transfer,in,Summer,0,1723,Paul Hart,England,no,1,15.00%,0.54,0.296081868
Ireland,steve finnan,Portsmouth FC,2009,Right-Back,Espanyol,Free transfer,in,Summer,0,1806,Paul Hart,England,no,1,15.00%,0.54,0.296081868
Israel,tal ben haim,Portsmouth FC,2009,Centre-Back,Man City,Free transfer,in,Summer,0,1915,Paul Hart,England,no,1,15.00%,0.54,0.296081868
France,frederic piquionne,Portsmouth FC,2009,Centre-Forward,Olympique Lyon,Loan fee:£450Th.,in,Summer,0.45,2274,Paul Hart,England,no,1,15.00%,0.54,0.296081868
England,\jamie ohara,Portsmouth FC,2009,Central Midfield,Spurs,Loan,in,Summer,0,2251,Paul Hart,England,yes,1,15.00%,0.54,0.296081868
England,\jamie ohara,Portsmouth FC,2009,Central Midfield,Spurs,Loan,in,Summer,0,13,Paul Hart,England,yes,1,15.00%,0.54,0.296081868
England,danny webber,Portsmouth FC,2009,Centre-Forward,Without Club,-,in,Summer,0,475,Paul Hart,England,yes,1,15.00%,0.54,0.296081868
England,michael brown,Portsmouth FC,2009,Central Midfield,Wigan,Free transfer,in,Summer,0,151,Paul Hart,England,yes,1,15.00%,0.54,0.296081868
England,michael brown,Portsmouth FC,2009,Central Midfield,Wigan,Free transfer,in,Summer,0,1925,Paul Hart,England,yes,1,15.00%,0.54,0.296081868
England,tommy smith,Portsmouth FC,2009,Centre-Forward,Watford,£1.80m,in,Summer,1.8,1021,Paul Hart,England,yes,1,15.00%,0.54,0.296081868
Bosnia,asmir begovic,Stoke City,2009,Goalkeeper,Portsmouth,£3.38m,in,Winter,3.38,736,Tony Pulis,Wales,no,1,29.00%,1.24,0.197472998
Turkey,tuncay sanli,Stoke City,2009,Left Winger,Middlesbrough,£5.13m,in,Summer,5.13,1288,Tony Pulis,Wales,no,1,29.00%,1.24,0.197472998
Germany,robert huth,Stoke City,2009,Centre-Back,Middlesbrough,£6.30m,in,Summer,6.3,2744,Tony Pulis,Wales,no,1,29.00%,1.24,0.197472998
England,dean whitehead,Stoke City,2009,Central Midfield,Sunderland,£3.15m,in,Summer,3.15,2897,Tony Pulis,Wales,no,1,29.00%,1.24,0.197472998
Wales,danny collins,Stoke City,2009,Centre-Back,Sunderland,£2.79m,in,Summer,2.79,2081,Tony Pulis,Wales,yes,1,29.00%,1.24,0.197472998
Scottland,alan hutton,Sunderland AFC,2009,Right-Back,Spurs,Loan,in,Winter,0,237,Steve Bruce,England,no,1,29.00%,1.16,0.192989562
Netherlands,boudewijn zenden,Sunderland AFC,2009,Left Winger,Without Club,-,in,Summer,0,524,Steve Bruce,England,no,1,29.00%,1.16,0.192989562
Netherlands,boudewijn zenden,Sunderland AFC,2009,Left Winger,Without Club,-,in,Winter,0,524,Steve Bruce,England,no,1,29.00%,1.16,0.192989562
Scottland,alan hutton,Sunderland AFC,2009,Right-Back,Spurs,Loan,in,Winter,0,945,Steve Bruce,England,no,1,29.00%,1.16,0.192989562
Ghana,john mensah,Sunderland AFC,2009,Centre-Back,Olympique Lyon,Loan fee:£1.35m,in,Summer,1.35,1061,Steve Bruce,England,no,1,29.00%,1.16,0.192989562
Paraguay,paulo da silva,Sunderland AFC,2009,Centre-Back,Toluca,Free transfer,in,Summer,0,1161,Steve Bruce,England,no,1,29.00%,1.16,0.192989562
Portugal,nani,Sunderland AFC,2009,Centre-Forward,Man City,Loan,in,Winter,0,1585,Steve Bruce,England,no,1,29.00%,1.16,0.192989562
Albania,lorik cana,Sunderland AFC,2009,Defensive Midfield,Marseille,£5.22m,in,Summer,5.22,2598,Steve Bruce,England,no,1,29.00%,1.16,0.192989562
England,darren bent,Sunderland AFC,2009,Centre-Forward,Spurs,£10.62m,in,Summer,10.62,3383,Steve Bruce,England,yes,1,29.00%,1.16,0.192989562
England,fraizer campbell,Sunderland AFC,2009,Centre-Forward,Man Utd,£3.69m,in,Summer,3.69,1918,Steve Bruce,England,yes,1,29.00%,1.16,0.192989562
England,jack colback,Sunderland AFC,2009,Defensive Midfield,Sunderland U21,-,in,Summer,0,13,Steve Bruce,England,yes,1,29.00%,1.16,0.192989562
England,lee cattermole,Sunderland AFC,2009,Defensive Midfield,Wigan,£6.30m,in,Summer,6.3,1491,Steve Bruce,England,yes,1,29.00%,1.16,0.192989562
England,matthew kilgallon,Sunderland AFC,2009,Centre-Back,Sheffield Utd.,£2.07m,in,Winter,2.07,614,Steve Bruce,England,yes,1,29.00%,1.16,0.192989562
England,michael turner,Sunderland AFC,2009,Centre-Back,Hull City,£12.24m,in,Summer,12.24,360,Steve Bruce,England,yes,1,29.00%,1.16,0.192989562
Iceland,eidur gudjohnsen,Tottenham Hotspur,2009,Centre-Forward,Monaco,Loan,in,Winter,0,390,Harry Redknapp,England,no,1,55.00%,1.84,0.26181514
Croatia,niko kranjcar,Tottenham Hotspur,2009,Attacking Midfield,Portsmouth,£2.52m,in,Summer,2.52,1652,Harry Redknapp,England,no,1,55.00%,1.84,0.26181514
France,younes kaboul,Tottenham Hotspur,2009,Centre-Back,Portsmouth,£5.31m,in,Winter,5.31,1710,Harry Redknapp,England,no,1,55.00%,1.84,0.26181514
Cameroon,sebastien bassong,Tottenham Hotspur,2009,Centre-Back,Newcastle,£8.37m,in,Summer,8.37,2296,Harry Redknapp,England,no,1,55.00%,1.84,0.26181514
England,kyle naughton,Tottenham Hotspur,2009,Right-Back,Sheffield Utd.,£5.31m,in,Summer,5.31,1,Harry Redknapp,England,yes,1,55.00%,1.84,0.26181514
England,kyle walker,Tottenham Hotspur,2009,Right-Back,Sheffield Utd.,£5.31m,in,Summer,5.31,180,Harry Redknapp,England,yes,1,55.00%,1.84,0.26181514
England,peter crouch,Tottenham Hotspur,2009,Centre-Forward,Portsmouth,£9.45m,in,Summer,9.45,2229,Harry Redknapp,England,yes,1,55.00%,1.84,0.26181514
Hungeria,peter kurucz,West Ham United,2009,Goalkeeper,Újpest FC,£405Th.,in,Summer,0.405,18,Gianfranco Zola,Italy,no,1,21.00%,0.92,0.180388545
South Africa,benni mccarthy,West Ham United,2009,Centre-Forward,Blackburn,£2.34m,in,Winter,2.34,157,Gianfranco Zola,Italy,no,1,21.00%,0.92,0.180388545
Switzerland,fabio daprela,West Ham United,2009,Centre-Back,Grasshoppers,£1.08m,in,Summer,1.08,373,Gianfranco Zola,Italy,no,1,21.00%,0.92,0.180388545
Egypt,mido,West Ham United,2009,Centre-Forward,Middlesbrough,Loan,in,Winter,0,490,Gianfranco Zola,Italy,no,1,21.00%,0.92,0.180388545
Brazil,ilan,West Ham United,2009,Centre-Forward,Saint-Étienne,Free transfer,in,Winter,0,577,Gianfranco Zola,Italy,no,1,21.00%,0.92,0.180388545
Chile,luis jimenez,West Ham United,2009,Attacking Midfield,Inter,Loan fee:£540Th.,in,Summer,0.54,658,Gianfranco Zola,Italy,no,1,21.00%,0.92,0.180388545
Morocco,manuel da costa,West Ham United,2009,Centre-Back,Fiorentina,£2.43m,in,Summer,2.43,1096,Gianfranco Zola,Italy,no,1,21.00%,0.92,0.180388545
Congo,herita ilunga,West Ham United,2009,Left-Back,Toulouse,£3.15m,in,Summer,3.15,1206,Gianfranco Zola,Italy,no,1,21.00%,0.92,0.180388545
Mexico,guillermo franco,West Ham United,2009,Centre-Forward,Villarreal,Free transfer,in,Summer,0,1367,Gianfranco Zola,Italy,no,1,21.00%,0.92,0.180388545
Czech Republic,radoslav kovac,West Ham United,2009,Centre-Back,Spartak Moscow,£3.42m,in,Summer,3.42,2261,Gianfranco Zola,Italy,no,1,21.00%,0.92,0.180388545
Italy,alessandro diamanti,West Ham United,2009,Attacking Midfield,AS Livorno,£6.12m,in,Summer,6.12,1815,Gianfranco Zola,Italy,yes,1,21.00%,0.92,0.180388545
England,scott sinclair,Wigan Athletic,2009,Left Winger,Chelsea,Loan,in,Summer,0,359,Roberto Martinez,Spain,no,1,24.00%,0.95,0.189030363
Serbia,vladimir stojkovic,Wigan Athletic,2009,Goalkeeper,Sporting CP,Loan,in,Winter,0,360,Roberto Martinez,Spain,no,1,24.00%,0.95,0.189030363
Ivory Coast,steve gohouri,Wigan Athletic,2009,Centre-Back,Bor. M'gladbach,Free transfer,in,Winter,0,370,Roberto Martinez,Spain,no,1,24.00%,0.95,0.189030363
Nigeria,victor moses,Wigan Athletic,2009,Right Midfield,Crystal Palace,£2.70m,in,Winter,2.7,442,Roberto Martinez,Spain,no,1,24.00%,0.95,0.189030363
Scottland,gary caldwell,Wigan Athletic,2009,Centre-Back,Celtic,£990Th.,in,Winter,0.99,1347,Roberto Martinez,Spain,no,1,24.00%,0.95,0.189030363
Trinidad and Tobago,jason Scottland,Wigan Athletic,2009,Centre-Forward,Swansea,£2.07m,in,Summer,2.07,1561,Roberto Martinez,Spain,no,1,24.00%,0.95,0.189030363
Ireland,james mccarthy,Wigan Athletic,2009,Central Midfield,Hamilton Acad.,£4.59m,in,Summer,4.59,1631,Roberto Martinez,Spain,no,1,24.00%,0.95,0.189030363
Honduras,hendry thomas,Wigan Athletic,2009,Defensive Midfield,Olimpia,?,in,Summer,,2333,Roberto Martinez,Spain,no,1,24.00%,0.95,0.189030363
Senegal,mohamed diame,Wigan Athletic,2009,Central Midfield,Rayo Vallecano,£2.70m,in,Summer,2.7,2852,Roberto Martinez,Spain,no,1,24.00%,0.95,0.189030363
Spain,jordi gomez,Wigan Athletic,2009,Central Midfield,RCD Espanyol B,£2.21m,in,Summer,2.21,1271,Roberto Martinez,Spain,yes,1,24.00%,0.95,0.189030363
Spain,marcelo martins moreno,Wigan Athletic,2009,Centre-Forward,Shakhtar D.,Loan fee:£617Th.,in,Winter,0.617,724,Roberto Martinez,Spain,yes,1,24.00%,0.95,0.189030363
Wales,aaron ramsey,Arsenal FC,2008,Central Midfield,Cardiff,£5.76m,in,Summer,5.76,230,Arsene Wenger,France,no,1,53.00%,1.89,0.199004585
Russia,andrey arshavin,Arsenal FC,2008,Second Striker,Zenit S-Pb,£14.85m,in,Winter,14.85,993,Arsene Wenger,France,no,1,53.00%,1.89,0.199004585
France,amaury bischoff,Arsenal FC,2008,Central Midfield,W. Bremen II,£270Th.,in,Summer,0.27,27,Arsene Wenger,France,yes,1,53.00%,1.89,0.199004585
France,mikael silvestre,Arsenal FC,2008,Centre-Back,Man Utd,£855Th.,in,Summer,0.855,1092,Arsene Wenger,France,yes,1,53.00%,1.89,0.199004585
France,samir nasri,Arsenal FC,2008,Attacking Midfield,Marseille,£14.40m,in,Summer,14.4,2397,Arsene Wenger,France,yes,1,53.00%,1.89,0.199004585
United States,brad guzan,Aston Villa,2008,Goalkeeper,Chivas USA,£900Th.,in,Summer,0.9,26,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.185433604
England,james milner,Aston Villa,2008,Central Midfield,Newcastle,£13.50m,in,Summer,13.5,180,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.185433604
England,emile heskey,Aston Villa,2008,Centre-Forward,Wigan,£3.33m,in,Winter,3.33,917,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.185433604
England,steve sidwell,Aston Villa,2008,Central Midfield,Chelsea,£5.67m,in,Summer,5.67,1014,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.185433604
England,nicky shorey,Aston Villa,2008,Left-Back,Reading,£3.96m,in,Summer,3.96,1583,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.185433604
Spain,carlos cuellar,Aston Villa,2008,Centre-Back,Rangers,£9.00m,in,Summer,9,2133,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.185433604
England,luke young,Aston Villa,2008,Right-Back,Middlesbrough,£2.70m,in,Summer,2.7,2861,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.185433604
England,curtis davies,Aston Villa,2008,Centre-Back,West Brom,£9.00m,in,Summer,9,2962,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.185433604
United States,brad friedel,Aston Villa,2008,Goalkeeper,Blackburn,£2.25m,in,Summer,2.25,3394,Martin O'Neill,Northern Ireland,no,1,45.00%,1.63,0.185433604
Chile,carlos villanueva,Blackburn Rovers,2008,Attacking Midfield,Audax Italiano,Loan,in,Summer,0,651,Sam Allardyce,England,no,1,33.00%,1.33,0.226742839
France,gael givet,Blackburn Rovers,2008,Centre-Back,Marseille,Loan,in,Winter,0,1110,Sam Allardyce,England,no,1,33.00%,1.33,0.226742839
Senegal,el hadji diouf,Blackburn Rovers,2008,Centre-Forward,Sunderland,£1.98m,in,Winter,1.98,1196,Sam Allardyce,England,no,1,33.00%,1.33,0.226742839
Austria,vince grella,Blackburn Rovers,2008,Central Midfield,Torino,£3.60m,in,Summer,3.6,1224,Sam Allardyce,England,no,1,33.00%,1.33,0.226742839
Ireland,keith andrews,Blackburn Rovers,2008,Central Midfield,MK Dons,£837Th.,in,Summer,0.837,2384,Sam Allardyce,England,no,1,33.00%,1.33,0.226742839
England,danny simpson,Blackburn Rovers,2008,Right-Back,Man Utd,Loan,in,Summer,0,888,Sam Allardyce,England,yes,1,33.00%,1.33,0.226742839
England,paul robinson,Blackburn Rovers,2008,Goalkeeper,Spurs,£3.96m,in,Summer,3.96,3019,Sam Allardyce,England,yes,1,33.00%,1.33,0.226742839
England,robbie fowler,Blackburn Rovers,2008,Centre-Forward,Without Club,-,in,Summer,0,116,Sam Allardyce,England,yes,1,33.00%,1.33,0.226742839
Poland,euzebiusz smolarek,Bolton Wanderers,2008,Centre-Forward,Racing,Loan,in,Summer,0,229,Gary Megson,England,no,1,29.00%,1.08,0.185176656
Portugal,ariza makukula,Bolton Wanderers,2008,Centre-Forward,Benfica,Loan fee:£720Th.,in,Winter,0.72,291,Gary Megson,England,no,1,29.00%,1.08,0.185176656
France,sebastien puygrenier,Bolton Wanderers,2008,Centre-Back,Zenit S-Pb,Loan fee:£450Th.,in,Winter,0.45,378,Gary Megson,England,no,1,29.00%,1.08,0.185176656
Netherlands,riga mustapha,Bolton Wanderers,2008,Right Winger,Levante,£360Th.,in,Summer,0.36,482,Gary Megson,England,no,1,29.00%,1.08,0.185176656
Nigeria,danny shittu,Bolton Wanderers,2008,Centre-Back,Watford,£2.16m,in,Summer,2.16,789,Gary Megson,England,no,1,29.00%,1.08,0.185176656
Sweden,johan elmander,Bolton Wanderers,2008,Centre-Forward,Toulouse,£11.34m,in,Summer,11.34,2347,Gary Megson,England,no,1,29.00%,1.08,0.185176656
England,fabrice muamba,Bolton Wanderers,2008,Central Midfield,Birmingham,£5.76m,in,Summer,5.76,2833,Gary Megson,England,yes,1,29.00%,1.08,0.185176656
England,mark davies,Bolton Wanderers,2008,Central Midfield,Wolves,£540Th.,in,Winter,0.54,759,Gary Megson,England,yes,1,29.00%,1.08,0.185176656
Brazil,mineiro,Chelsea FC,2008,Defensive Midfield,Without Club,-,in,Summer,0,16,Luiz Felipe Scolari,Brazil ,no,1,56.00%,1.96,0.182628251
Portugal,ricardo quaresma,Chelsea FC,2008,Right Winger,Inter,Loan,in,Winter,0,133,Luiz Felipe Scolari,Brazil ,no,1,56.00%,1.96,0.182628251
Portugal,deco,Chelsea FC,2008,Attacking Midfield,FC Barcelona,£9.00m,in,Summer,9,1547,Luiz Felipe Scolari,Brazil ,no,1,56.00%,1.96,0.182628251
Portugal,jose bosingwa,Chelsea FC,2008,Right-Back,FC Porto,£18.45m,in,Summer,18.45,2906,Luiz Felipe Scolari,Brazil ,no,1,56.00%,1.96,0.182628251
Denmark,lars jacobsen,Everton FC,2008,Right-Back,1.FC Nuremberg,Free transfer,in,Summer,0,359,David Moyes,Scottland,no,1,45.00%,1.66,0.213023153
Ecuador,segundo castillo,Everton FC,2008,Defensive Midfield,Red Star,Loan fee:£450Th.,in,Summer,0.45,487,David Moyes,Scottland,no,1,45.00%,1.66,0.213023153
France,louis saha,Everton FC,2008,Centre-Forward,Man Utd,Free transfer,in,Summer,0,1140,David Moyes,Scottland,no,1,45.00%,1.66,0.213023153
Belgium,marouane fellaini,Everton FC,2008,Central Midfield,Standard Liège,£19.58m,in,Summer,19.58,2391,David Moyes,Scottland,no,1,45.00%,1.66,0.213023153
South Africa,steven pienaar,Everton FC,2008,Left Winger,Bor. Dortmund,£2.48m,in,Summer,2.48,2405,David Moyes,Scottland,no,1,45.00%,1.66,0.213023153
Iran,andranik teymourian,Fulham FC,2008,Defensive Midfield,Bolton,Free transfer,in,Summer,0,10,Roy Hodgson,England,no,1,37.00%,1.39,0.19953037
Sweden,fredrik stoor,Fulham FC,2008,Right-Back,Rosenborg BK,£2.70m,in,Summer,2.7,54,Roy Hodgson,England,no,1,37.00%,1.39,0.19953037
France,olivier dacourt,Fulham FC,2008,Defensive Midfield,Inter,Loan,in,Winter,0,141,Roy Hodgson,England,no,1,37.00%,1.39,0.19953037
Nigeria,dickson etuhu,Fulham FC,2008,Defensive Midfield,Sunderland,£1.67m,in,Summer,1.67,1703,Roy Hodgson,England,no,1,37.00%,1.39,0.19953037
Hungeria,zoltan gera,Fulham FC,2008,Central Midfield,West Brom,Free transfer,in,Summer,0,1718,Roy Hodgson,England,no,1,37.00%,1.39,0.19953037
Ghana,john paintsil,Fulham FC,2008,Right-Back,West Ham,£3.42m,in,Summer,3.42,3290,Roy Hodgson,England,no,1,37.00%,1.39,0.19953037
Austria,mark schwarzer,Fulham FC,2008,Goalkeeper,Middlesbrough,Free transfer,in,Summer,0,3420,Roy Hodgson,England,no,1,37.00%,1.39,0.19953037
