,Full nation name,player_name,club_name,year,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,season,Min,Manager_name,nationality,match,Unnamed: 0,win_percentage,points,average_points
4516,England,jonathan hogg,Tottenham Hotspur,2010,20,Centre-Forward,Peterborough,"End of loanFeb 7, 2011",in,Winter,0,Premier League,2010/2011,394,Harry Redknapp,England,yes,38,42.00%,62,1.63
4517,England,jonathan hogg,Tottenham Hotspur,2010,20,Centre-Forward,Swindon Town,"End of loanMar 16, 2011",in,Winter,0,Premier League,2010/2011,394,Harry Redknapp,England,yes,38,42.00%,62,1.63
4518,England,jonathan hogg,Tottenham Hotspur,2010,20,Centre-Forward,Peterborough,Loan,out,Winter,0,Premier League,2010/2011,394,Harry Redknapp,England,yes,38,42.00%,62,1.63
4519,England,jonathan hogg,Tottenham Hotspur,2010,20,Centre-Forward,Swindon Town,Loan,out,Winter,0,Premier League,2010/2011,394,Harry Redknapp,England,yes,38,42.00%,62,1.63
4520,England,kyle walker,Tottenham Hotspur,2010,21,Right-Back,Aston Villa,"End of loanMay 31, 2011",in,Summer,0,Premier League,2010/2011,4,Harry Redknapp,England,yes,38,42.00%,62,1.63
4521,England,kyle walker,Tottenham Hotspur,2010,21,Right-Back,Aston Villa,"End of loanMay 31, 2011",in,Summer,0,Premier League,2010/2011,1337,Harry Redknapp,England,yes,38,42.00%,62,1.63
4522,England,kyle walker,Tottenham Hotspur,2010,20,Right-Back,QPR,Loan fee:£212Th.,out,Summer,0.212,Premier League,2010/2011,4,Harry Redknapp,England,yes,38,42.00%,62,1.63
4523,England,kyle walker,Tottenham Hotspur,2010,20,Right-Back,QPR,Loan fee:£212Th.,out,Summer,0.212,Premier League,2010/2011,1337,Harry Redknapp,England,yes,38,42.00%,62,1.63
4524,England,kyle walker,Tottenham Hotspur,2010,20,Right-Back,QPR,"End of loanDec 31, 2010",in,Winter,0,Premier League,2010/2011,4,Harry Redknapp,England,yes,38,42.00%,62,1.63
4525,England,kyle walker,Tottenham Hotspur,2010,20,Right-Back,QPR,"End of loanDec 31, 2010",in,Winter,0,Premier League,2010/2011,1337,Harry Redknapp,England,yes,38,42.00%,62,1.63
4526,England,kyle walker,Tottenham Hotspur,2010,20,Right-Back,Aston Villa,Loan,out,Winter,0,Premier League,2010/2011,4,Harry Redknapp,England,yes,38,42.00%,62,1.63
4527,England,kyle walker,Tottenham Hotspur,2010,20,Right-Back,Aston Villa,Loan,out,Winter,0,Premier League,2010/2011,1337,Harry Redknapp,England,yes,38,42.00%,62,1.63
4528,England,danny rose,Tottenham Hotspur,2010,20,Left-Back,Bristol City,Loan,out,Summer,0,Premier League,2010/2011,350,Harry Redknapp,England,yes,38,42.00%,62,1.63
4529,England,danny rose,Tottenham Hotspur,2010,20,Left-Back,Bristol City,"End of loanFeb 22, 2011",in,Winter,0,Premier League,2010/2011,350,Harry Redknapp,England,yes,38,42.00%,62,1.63
4530,England,david bentley,Tottenham Hotspur,2010,26,Right Midfield,Birmingham,"End of loanMay 31, 2011",in,Summer,0,Premier League,2010/2011,103,Harry Redknapp,England,yes,38,42.00%,62,1.63
4531,England,david bentley,Tottenham Hotspur,2010,26,Right Midfield,Birmingham,"End of loanMay 31, 2011",in,Summer,0,Premier League,2010/2011,821,Harry Redknapp,England,yes,38,42.00%,62,1.63
4532,England,david bentley,Tottenham Hotspur,2010,26,Right Midfield,Birmingham,Loan,out,Winter,0,Premier League,2010/2011,103,Harry Redknapp,England,yes,38,42.00%,62,1.63
4533,England,david bentley,Tottenham Hotspur,2010,26,Right Midfield,Birmingham,Loan,out,Winter,0,Premier League,2010/2011,821,Harry Redknapp,England,yes,38,42.00%,62,1.63
4534,England,david dunn,Tottenham Hotspur,2010,22,Goalkeeper,Plymouth,"End of loanMay 31, 2011",in,Summer,0,Premier League,2010/2011,1385,Harry Redknapp,England,yes,38,42.00%,62,1.63
4535,England,david dunn,Tottenham Hotspur,2010,21,Goalkeeper,Shrewsbury,"End of loanJun 1, 2010",in,Summer,0,Premier League,2010/2011,1385,Harry Redknapp,England,yes,38,42.00%,62,1.63
4536,England,david dunn,Tottenham Hotspur,2010,21,Goalkeeper,Plymouth,Loan,out,Summer,0,Premier League,2010/2011,1385,Harry Redknapp,England,yes,38,42.00%,62,1.63
4537,England,\jamie ohara,Tottenham Hotspur,2010,23,Central Midfield,Portsmouth,"End of loanJun 30, 2010",in,Summer,0,Premier League,2010/2011,1115,Harry Redknapp,England,yes,38,42.00%,62,1.63
4538,England,\jamie ohara,Tottenham Hotspur,2010,24,Central Midfield,Wolves,Loan,out,Winter,0,Premier League,2010/2011,1115,Harry Redknapp,England,yes,38,42.00%,62,1.63
4539,England,alan smith,Tottenham Hotspur,2010,19,Right-Back,Bournemouth,Loan,out,Summer,0,Premier League,2010/2011,580,Harry Redknapp,England,yes,38,42.00%,62,1.63
4540,England,ryan shotton,Tottenham Hotspur,2010,19,Central Midfield,Doncaster,Loan,out,Summer,0,Premier League,2010/2011,52,Harry Redknapp,England,yes,38,42.00%,62,1.63
4541,Ireland,robbie keane,Tottenham Hotspur,2010,30,Centre-Forward,West Ham,"End of loanMay 31, 2011",in,Summer,0,Premier League,2010/2011,486,Harry Redknapp,England,no,38,42.00%,62,1.63
4542,Ireland,robbie keane,Tottenham Hotspur,2010,30,Centre-Forward,West Ham,"End of loanMay 31, 2011",in,Summer,0,Premier League,2010/2011,226,Harry Redknapp,England,no,38,42.00%,62,1.63
4543,Ireland,robbie keane,Tottenham Hotspur,2010,30,Centre-Forward,West Ham,Loan fee:£1.08m,out,Winter,1.08,Premier League,2010/2011,486,Harry Redknapp,England,no,38,42.00%,62,1.63
4544,Ireland,robbie keane,Tottenham Hotspur,2010,30,Centre-Forward,West Ham,Loan fee:£1.08m,out,Winter,1.08,Premier League,2010/2011,226,Harry Redknapp,England,no,38,42.00%,62,1.63
4545,France,william gallas,Tottenham Hotspur,2010,33,Centre-Back,Arsenal,Free transfer,in,Summer,0,Premier League,2010/2011,2339,Harry Redknapp,England,no,38,42.00%,62,1.63
4546,Scottland,steven caldwell,Tottenham Hotspur,2010,18,Centre-Back,Yeovil Town,"End of loanJun 30, 2010",in,Summer,0,Premier League,2010/2011,815,Harry Redknapp,England,no,38,42.00%,62,1.63
4547,Scottland,steven caldwell,Tottenham Hotspur,2010,18,Centre-Back,Bristol City,Loan,out,Summer,0,Premier League,2010/2011,815,Harry Redknapp,England,no,38,42.00%,62,1.63
4548,Wales,simon davies,Tottenham Hotspur,2010,23,Left Winger,Without Club,-,in,Winter,0,Premier League,2010/2011,2211,Harry Redknapp,England,no,38,42.00%,62,1.63
4549,Wales,simon davies,Tottenham Hotspur,2010,23,Left Winger,Quakes,Loan,out,Winter,0,Premier League,2010/2011,2211,Harry Redknapp,England,no,38,42.00%,62,1.63
4550,Netherlands,rafael van der vaart,Tottenham Hotspur,2010,27,Attacking Midfield,Real Madrid,£9.45m,in,Summer,9.45,Premier League,2010/2011,2222,Harry Redknapp,England,no,38,42.00%,62,1.63
4551,Brazil,sandro,Tottenham Hotspur,2010,21,Defensive Midfield,Internacional,£9.00m,in,Summer,9,Premier League,2010/2011,1079,Harry Redknapp,England,no,38,42.00%,62,1.63
4552,Iceland,eidur gudjohnsen,Tottenham Hotspur,2010,31,Centre-Forward,Monaco,"End of loanJun 30, 2010",out,Summer,0,Premier League,2010/2011,69,Harry Redknapp,England,no,38,42.00%,62,1.63
4553,Iceland,eidur gudjohnsen,Tottenham Hotspur,2010,31,Centre-Forward,Monaco,"End of loanJun 30, 2010",out,Summer,0,Premier League,2010/2011,412,Harry Redknapp,England,no,38,42.00%,62,1.63
4554,South Africa,steven pienaar,Tottenham Hotspur,2010,28,Left Winger,Everton,£3.24m,in,Winter,3.24,Premier League,2010/2011,491,Harry Redknapp,England,no,38,42.00%,62,1.63
4555,South Africa,steven pienaar,Tottenham Hotspur,2010,28,Left Winger,Everton,£3.24m,in,Winter,3.24,Premier League,2010/2011,1569,Harry Redknapp,England,no,38,42.00%,62,1.63
4556,Mexico,giovani dos santos,Tottenham Hotspur,2010,21,Second Striker,Galatasaray,"End of loanJun 30, 2010",in,Summer,0,Premier League,2010/2011,45,Harry Redknapp,England,no,38,42.00%,62,1.63
4557,Mexico,giovani dos santos,Tottenham Hotspur,2010,21,Second Striker,Racing,Loan fee:£270Th.,out,Winter,0.27,Premier League,2010/2011,45,Harry Redknapp,England,no,38,42.00%,62,1.63
4558,England,james milner,Manchester City,2010,24,Central Midfield,Aston Villa,£19.80m,in,Summer,19.8,Premier League,2010/2011,84,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4559,England,james milner,Manchester City,2010,24,Central Midfield,Aston Villa,£19.80m,in,Summer,19.8,Premier League,2010/2011,2050,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4560,England,david jones,Manchester City,2010,28,Goalkeeper,Leeds,Loan,out,Winter,0,Premier League,2010/2011,951,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4561,England,wayne bridge,Manchester City,2010,30,Left-Back,West Ham,"End of loanMay 23, 2011",in,Summer,0,Premier League,2010/2011,1348,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4562,England,wayne bridge,Manchester City,2010,30,Left-Back,West Ham,"End of loanMay 23, 2011",in,Summer,0,Premier League,2010/2011,149,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4563,England,wayne bridge,Manchester City,2010,30,Left-Back,West Ham,Loan fee:£315Th.,out,Winter,0.315,Premier League,2010/2011,1348,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4564,England,wayne bridge,Manchester City,2010,30,Left-Back,West Ham,Loan fee:£315Th.,out,Winter,0.315,Premier League,2010/2011,149,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4565,England,nedum onuoha,Manchester City,2010,24,Centre-Back,Sunderland,"End of loanMay 1, 2011",in,Summer,0,Premier League,2010/2011,2662,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4566,England,nedum onuoha,Manchester City,2010,23,Centre-Back,Sunderland,Loan,out,Summer,0,Premier League,2010/2011,2662,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4567,England,reece wabara,Manchester City,2010,18,Right-Back,Man City U18,-,in,Summer,0,Premier League,2010/2011,4,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4568,Ireland,stephen ireland,Manchester City,2010,23,Attacking Midfield,Aston Villa,£8.73m,out,Summer,8.73,Premier League,2010/2011,51,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4569,Ireland,stephen ireland,Manchester City,2010,23,Attacking Midfield,Aston Villa,£8.73m,out,Summer,8.73,Premier League,2010/2011,504,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4570,Spain,david silva,Manchester City,2010,24,Attacking Midfield,Valencia,£25.88m,in,Summer,25.88,Premier League,2010/2011,2550,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4571,Northern Ireland,ryan mcgivern,Manchester City,2010,21,Left-Back,Walsall,"End of loanMay 1, 2011",in,Summer,0,Premier League,2010/2011,21,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4572,Northern Ireland,ryan mcgivern,Manchester City,2010,20,Left-Back,Walsall,Loan,out,Summer,0,Premier League,2010/2011,21,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4573,Germany,jerome boateng,Manchester City,2010,21,Centre-Back,Hamburger SV,£11.25m,in,Summer,11.25,Premier League,2010/2011,1238,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4574,Belgium,dedryck boyata,Manchester City,2010,19,Centre-Back,Man City Res.,-,in,Summer,0,Premier League,2010/2011,345,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4575,Portugal,nani,Manchester City,2010,31,Centre-Forward,Blackburn,Free transfer,out,Summer,0,Premier League,2010/2011,2659,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4576,Italy,mario balotelli,Manchester City,2010,20,Centre-Forward,Inter,£26.55m,in,Summer,26.55,Premier League,2010/2011,1091,Roberto Mancini,Italy,yes,38,55.00%,71,1.87
4577,Senegal,mohamed diame,Manchester City,2010,18,Defensive Midfield,SC Accra,?,in,Summer,,Premier League,2010/2011,2633,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4578,Senegal,mohamed diame,Manchester City,2010,18,Defensive Midfield,Strømsgodset,Loan,out,Summer,0,Premier League,2010/2011,2633,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4579,Ivory Coast,yaya toure,Manchester City,2010,27,Central Midfield,FC Barcelona,£27.00m,in,Summer,27,Premier League,2010/2011,2965,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4580,Serbia,aleksandar kolarov,Manchester City,2010,24,Left-Back,Lazio,£21.47m,in,Summer,21.47,Premier League,2010/2011,1720,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4581,Bulgeria,martin petrov,Manchester City,2010,31,Left Winger,Bolton,Free transfer,out,Summer,0,Premier League,2010/2011,1463,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4582,Bosnia,edin dzeko,Manchester City,2010,24,Centre-Forward,VfL Wolfsburg,£33.30m,in,Winter,33.3,Premier League,2010/2011,854,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4583,Paraguay,roque santa cruz,Manchester City,2010,29,Centre-Forward,Blackburn,"End of loanMay 31, 2011",in,Summer,0,Premier League,2010/2011,25,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4584,Paraguay,roque santa cruz,Manchester City,2010,29,Centre-Forward,Blackburn,"End of loanMay 31, 2011",in,Summer,0,Premier League,2010/2011,540,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4585,Paraguay,roque santa cruz,Manchester City,2010,29,Centre-Forward,Blackburn,Loan,out,Winter,0,Premier League,2010/2011,25,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4586,Paraguay,roque santa cruz,Manchester City,2010,29,Centre-Forward,Blackburn,Loan,out,Winter,0,Premier League,2010/2011,540,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4587,Togo,emmanuel adebayor,Manchester City,2010,26,Centre-Forward,Real Madrid,Loan fee:£3.60m,out,Winter,3.6,Premier League,2010/2011,244,Roberto Mancini,Italy,no,38,55.00%,71,1.87
4588,England,nicky shorey,West Bromwich Albion,2010,29,Left-Back,Aston Villa,£1.62m,in,Summer,1.62,Premier League,2010/2011,2314,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4589,England,ishmael miller,West Bromwich Albion,2010,24,Centre-Forward,QPR,"End of loanApr 22, 2011",in,Summer,0,Premier League,2010/2011,103,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4590,England,ishmael miller,West Bromwich Albion,2010,23,Centre-Forward,QPR,Loan,out,Winter,0,Premier League,2010/2011,103,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4591,England,jonathan greening,West Bromwich Albion,2010,31,Central Midfield,Fulham,"End of loanJun 30, 2010",in,Summer,0,Premier League,2010/2011,529,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4592,England,jonathan greening,West Bromwich Albion,2010,31,Central Midfield,Fulham,Free transfer,out,Summer,0,Premier League,2010/2011,529,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4593,England,marcus bent,West Bromwich Albion,2010,21,Centre-Forward,Vancouver,"End of loanJun 30, 2010",in,Summer,0,Premier League,2010/2011,14,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4594,England,marcus bent,West Bromwich Albion,2010,21,Centre-Forward,St. Johnstone,Loan,out,Summer,0,Premier League,2010/2011,14,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4595,England,marcus bent,West Bromwich Albion,2010,21,Centre-Forward,St. Johnstone,"End of loanNov 30, 2010",in,Winter,0,Premier League,2010/2011,14,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4596,England,robert green,West Bromwich Albion,2010,29,Attacking Midfield,Hull City,Free transfer,out,Summer,0,Premier League,2010/2011,3330,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4597,Ireland,steven reid,West Bromwich Albion,2010,29,Right-Back,Blackburn,Free transfer,in,Summer,0,Premier League,2010/2011,1287,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4598,Ireland,steven reid,West Bromwich Albion,2010,21,Centre-Forward,Walsall,Loan,out,Summer,0,Premier League,2010/2011,1287,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4599,Ireland,steven reid,West Bromwich Albion,2010,22,Centre-Forward,Walsall,"End of loanDec 1, 2010",in,Winter,0,Premier League,2010/2011,1287,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4600,Ireland,steven reid,West Bromwich Albion,2010,22,Centre-Forward,Oldham Athletic,Free transfer,out,Winter,0,Premier League,2010/2011,1287,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4601,Ireland,leon best,West Bromwich Albion,2010,24,Centre-Back,Norwich,Loan,out,Summer,0,Premier League,2010/2011,741,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4602,Ireland,leon best,West Bromwich Albion,2010,25,Centre-Back,Norwich,"End of loanDec 31, 2010",in,Winter,0,Premier League,2010/2011,741,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4603,Ireland,leon best,West Bromwich Albion,2010,25,Centre-Back,Norwich,£765Th.,out,Winter,0.765,Premier League,2010/2011,741,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4604,France,marc antoine fortune,West Bromwich Albion,2010,29,Centre-Forward,Celtic,£2.70m,in,Summer,2.7,Premier League,2010/2011,1119,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4605,Scottland,craig gordon,West Bromwich Albion,2010,20,Centre-Back,Rochdale,£270Th.,in,Summer,0.27,Premier League,2010/2011,1350,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4606,Scottland,craig gordon,West Bromwich Albion,2010,20,Centre-Back,Rochdale,"End of loanMay 1, 2011",in,Summer,0,Premier League,2010/2011,1350,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4607,Scottland,craig gordon,West Bromwich Albion,2010,20,Centre-Back,Rochdale,Loan,out,Summer,0,Premier League,2010/2011,1350,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4608,Wales,boaz myhill,West Bromwich Albion,2010,27,Goalkeeper,Hull City,£1.62m,in,Summer,1.62,Premier League,2010/2011,540,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4609,Spain,pablo ibanez,West Bromwich Albion,2010,28,Centre-Back,Atlético Madrid,Free transfer,in,Summer,0,Premier League,2010/2011,703,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4610,Netherlands,gianni zuiverloon,West Bromwich Albion,2010,24,Centre-Back,Ipswich,"End of loanJan 4, 2011",in,Winter,0,Premier League,2010/2011,117,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4611,Netherlands,gianni zuiverloon,West Bromwich Albion,2010,23,Centre-Back,Ipswich,Loan,out,Winter,0,Premier League,2010/2011,117,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4612,Nigeria,peter odemwingie,West Bromwich Albion,2010,29,Right Winger,Loko Moscow,£2.70m,in,Summer,2.7,Premier League,2010/2011,2678,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4613,Cameroon,somen tchoyi,West Bromwich Albion,2010,27,Attacking Midfield,RB Salzburg,£2.70m,in,Summer,2.7,Premier League,2010/2011,830,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4614,Czech Republic,roman bednar,West Bromwich Albion,2010,27,Centre-Forward,Leicester,"End of loanDec 31, 2010",in,Winter,0,Premier League,2010/2011,131,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4615,Czech Republic,roman bednar,West Bromwich Albion,2010,27,Centre-Forward,Leicester,Loan,out,Winter,0,Premier League,2010/2011,131,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4616,Czech Republic,roman bednar,West Bromwich Albion,2010,27,Centre-Forward,Ankaragücü,Loan,out,Winter,0,Premier League,2010/2011,131,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4617,Australua,paul scharner,West Bromwich Albion,2010,30,Centre-Back,Wigan,Free transfer,in,Summer,0,Premier League,2010/2011,2740,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4618,Romania,gabriel tamas,West Bromwich Albion,2010,26,Centre-Back,AJ Auxerre,£837Th.,in,Summer,0.837,Premier League,2010/2011,2041,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4619,Romania,gabriel tamas,West Bromwich Albion,2010,26,Centre-Back,AJ Auxerre,"End of loanJun 30, 2010",out,Summer,0,Premier League,2010/2011,2041,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4620,Mexico,carlos vela,West Bromwich Albion,2010,21,Right Winger,Arsenal,Loan,in,Winter,0,Premier League,2010/2011,65,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4621,Mexico,carlos vela,West Bromwich Albion,2010,21,Right Winger,Arsenal,Loan,in,Winter,0,Premier League,2010/2011,321,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4622,New Zealand,chris wood,West Bromwich Albion,2010,19,Centre-Forward,Brighton,"End of loanMay 31, 2011",in,Summer,0,Premier League,2010/2011,9,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4623,New Zealand,chris wood,West Bromwich Albion,2010,18,Centre-Forward,Barnsley FC,Loan,out,Summer,0,Premier League,2010/2011,9,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4624,New Zealand,chris wood,West Bromwich Albion,2010,18,Centre-Forward,Barnsley FC,"End of loanNov 14, 2010",in,Winter,0,Premier League,2010/2011,9,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4625,New Zealand,chris wood,West Bromwich Albion,2010,18,Centre-Forward,Brighton,Loan,out,Winter,0,Premier League,2010/2011,9,Roberto Di Matteo,Italy,no,25,28.00%,26,1.04
4626,England,marlon harewood,Blackpool FC,2010,30,Centre-Forward,Aston Villa,Free transfer,in,Summer,0,Premier League,2010/2011,661,Ian Holloway,England,yes,38,26.00%,39,1.03
4627,England,marlon harewood,Blackpool FC,2010,31,Centre-Forward,Barnsley FC,"End of loanMay 31, 2011",in,Summer,0,Premier League,2010/2011,661,Ian Holloway,England,yes,38,26.00%,39,1.03
4628,England,marlon harewood,Blackpool FC,2010,31,Centre-Forward,Barnsley FC,Loan,out,Winter,0,Premier League,2010/2011,661,Ian Holloway,England,yes,38,26.00%,39,1.03
4629,England,dj campbell,Blackpool FC,2010,28,Centre-Forward,Leicester,£1.35m,in,Summer,1.35,Premier League,2010/2011,2626,Ian Holloway,England,yes,38,26.00%,39,1.03
4630,England,chris basham,Blackpool FC,2010,21,Centre-Back,Bolton,£1.26m,in,Summer,1.26,Premier League,2010/2011,121,Ian Holloway,England,yes,38,26.00%,39,1.03
